,ds,yhat,yhat_lower,yhat_upper,week,site,job_family,sub_program
38,2018-09-17,36.0,0.0,78.0,38,SVH Langara,DC1000,RES SVCS LAN
39,2018-09-24,33.0,0.0,76.0,39,SVH Langara,DC1000,RES SVCS LAN
40,2018-10-01,31.0,0.0,72.0,40,SVH Langara,DC1000,RES SVCS LAN
41,2018-10-08,32.0,0.0,73.0,41,SVH Langara,DC1000,RES SVCS LAN
42,2018-10-15,34.0,0.0,76.0,42,SVH Langara,DC1000,RES SVCS LAN
43,2018-10-22,35.0,0.0,78.0,43,SVH Langara,DC1000,RES SVCS LAN
44,2018-10-29,34.0,0.0,76.0,44,SVH Langara,DC1000,RES SVCS LAN
45,2018-11-05,31.0,0.0,72.0,45,SVH Langara,DC1000,RES SVCS LAN
46,2018-11-12,29.0,0.0,72.0,46,SVH Langara,DC1000,RES SVCS LAN
47,2018-11-19,29.0,0.0,72.0,47,SVH Langara,DC1000,RES SVCS LAN
48,2018-11-26,30.0,0.0,71.0,48,SVH Langara,DC1000,RES SVCS LAN
49,2018-12-03,30.0,0.0,72.0,49,SVH Langara,DC1000,RES SVCS LAN
50,2018-12-10,30.0,0.0,72.0,50,SVH Langara,DC1000,RES SVCS LAN
51,2018-12-17,30.0,0.0,73.0,51,SVH Langara,DC1000,RES SVCS LAN
52,2018-12-24,32.0,0.0,73.0,52,SVH Langara,DC1000,RES SVCS LAN
0,2017-12-25,1.0,0.0,2.0,52,SVH Langara,DC2A00,RES SVCS LAN
1,2018-01-01,6.0,0.0,15.0,1,SVH Langara,DC2A00,RES SVCS LAN
2,2018-01-08,5.0,0.0,14.0,2,SVH Langara,DC2A00,RES SVCS LAN
3,2018-01-15,5.0,0.0,14.0,3,SVH Langara,DC2A00,RES SVCS LAN
4,2018-01-22,6.0,0.0,15.0,4,SVH Langara,DC2A00,RES SVCS LAN
5,2018-01-29,6.0,0.0,15.0,5,SVH Langara,DC2A00,RES SVCS LAN
6,2018-02-05,7.0,0.0,16.0,6,SVH Langara,DC2A00,RES SVCS LAN
7,2018-02-12,7.0,0.0,16.0,7,SVH Langara,DC2A00,RES SVCS LAN
8,2018-02-19,7.0,0.0,16.0,8,SVH Langara,DC2A00,RES SVCS LAN
9,2018-02-26,7.0,0.0,17.0,9,SVH Langara,DC2A00,RES SVCS LAN
10,2018-03-05,7.0,0.0,16.0,10,SVH Langara,DC2A00,RES SVCS LAN
11,2018-03-12,7.0,0.0,16.0,11,SVH Langara,DC2A00,RES SVCS LAN
12,2018-03-19,8.0,0.0,16.0,12,SVH Langara,DC2A00,RES SVCS LAN
13,2018-03-26,7.0,0.0,16.0,13,SVH Langara,DC2A00,RES SVCS LAN
14,2018-04-02,7.0,0.0,16.0,14,SVH Langara,DC2A00,RES SVCS LAN
15,2018-04-09,6.0,0.0,15.0,15,SVH Langara,DC2A00,RES SVCS LAN
16,2018-04-16,6.0,0.0,15.0,16,SVH Langara,DC2A00,RES SVCS LAN
17,2018-04-23,7.0,0.0,16.0,17,SVH Langara,DC2A00,RES SVCS LAN
18,2018-04-30,9.0,0.0,18.0,18,SVH Langara,DC2A00,RES SVCS LAN
19,2018-05-07,10.0,1.0,18.0,19,SVH Langara,DC2A00,RES SVCS LAN
20,2018-05-14,9.0,0.0,18.0,20,SVH Langara,DC2A00,RES SVCS LAN
21,2018-05-21,8.0,0.0,17.0,21,SVH Langara,DC2A00,RES SVCS LAN
22,2018-05-28,8.0,0.0,17.0,22,SVH Langara,DC2A00,RES SVCS LAN
23,2018-06-04,8.0,0.0,17.0,23,SVH Langara,DC2A00,RES SVCS LAN
24,2018-06-11,9.0,1.0,18.0,24,SVH Langara,DC2A00,RES SVCS LAN
25,2018-06-18,10.0,1.0,19.0,25,SVH Langara,DC2A00,RES SVCS LAN
26,2018-06-25,9.0,0.0,18.0,26,SVH Langara,DC2A00,RES SVCS LAN
27,2018-07-02,9.0,0.0,18.0,27,SVH Langara,DC2A00,RES SVCS LAN
28,2018-07-09,8.0,0.0,17.0,28,SVH Langara,DC2A00,RES SVCS LAN
29,2018-07-16,9.0,0.0,18.0,29,SVH Langara,DC2A00,RES SVCS LAN
30,2018-07-23,9.0,0.0,17.0,30,SVH Langara,DC2A00,RES SVCS LAN
31,2018-07-30,9.0,0.0,17.0,31,SVH Langara,DC2A00,RES SVCS LAN
32,2018-08-06,8.0,0.0,17.0,32,SVH Langara,DC2A00,RES SVCS LAN
33,2018-08-13,8.0,0.0,17.0,33,SVH Langara,DC2A00,RES SVCS LAN
34,2018-08-20,8.0,0.0,17.0,34,SVH Langara,DC2A00,RES SVCS LAN
35,2018-08-27,8.0,0.0,17.0,35,SVH Langara,DC2A00,RES SVCS LAN
36,2018-09-03,7.0,0.0,16.0,36,SVH Langara,DC2A00,RES SVCS LAN
37,2018-09-10,7.0,0.0,15.0,37,SVH Langara,DC2A00,RES SVCS LAN
38,2018-09-17,7.0,0.0,16.0,38,SVH Langara,DC2A00,RES SVCS LAN
39,2018-09-24,7.0,0.0,16.0,39,SVH Langara,DC2A00,RES SVCS LAN
40,2018-10-01,7.0,0.0,16.0,40,SVH Langara,DC2A00,RES SVCS LAN
41,2018-10-08,7.0,0.0,15.0,41,SVH Langara,DC2A00,RES SVCS LAN
42,2018-10-15,6.0,0.0,15.0,42,SVH Langara,DC2A00,RES SVCS LAN
43,2018-10-22,6.0,0.0,15.0,43,SVH Langara,DC2A00,RES SVCS LAN
44,2018-10-29,6.0,0.0,15.0,44,SVH Langara,DC2A00,RES SVCS LAN
45,2018-11-05,7.0,0.0,16.0,45,SVH Langara,DC2A00,RES SVCS LAN
46,2018-11-12,7.0,0.0,16.0,46,SVH Langara,DC2A00,RES SVCS LAN
47,2018-11-19,7.0,0.0,16.0,47,SVH Langara,DC2A00,RES SVCS LAN
48,2018-11-26,7.0,0.0,16.0,48,SVH Langara,DC2A00,RES SVCS LAN
49,2018-12-03,8.0,0.0,17.0,49,SVH Langara,DC2A00,RES SVCS LAN
50,2018-12-10,8.0,0.0,17.0,50,SVH Langara,DC2A00,RES SVCS LAN
51,2018-12-17,9.0,0.0,17.0,51,SVH Langara,DC2A00,RES SVCS LAN
52,2018-12-24,8.0,0.0,17.0,52,SVH Langara,DC2A00,RES SVCS LAN
0,2017-12-25,1.0,0.0,2.0,52,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
1,2018-01-01,4.0,0.0,14.0,1,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
2,2018-01-08,4.0,0.0,14.0,2,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
3,2018-01-15,4.0,0.0,15.0,3,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
4,2018-01-22,4.0,0.0,14.0,4,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
5,2018-01-29,4.0,0.0,14.0,5,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
6,2018-02-05,3.0,0.0,14.0,6,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
7,2018-02-12,4.0,0.0,14.0,7,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
8,2018-02-19,4.0,0.0,15.0,8,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
9,2018-02-26,5.0,0.0,15.0,9,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
10,2018-03-05,5.0,0.0,16.0,10,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
11,2018-03-12,5.0,0.0,15.0,11,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
12,2018-03-19,5.0,0.0,15.0,12,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
13,2018-03-26,4.0,0.0,15.0,13,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
14,2018-04-02,4.0,0.0,14.0,14,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
15,2018-04-09,4.0,0.0,14.0,15,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
16,2018-04-16,4.0,0.0,14.0,16,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
17,2018-04-23,4.0,0.0,15.0,17,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
18,2018-04-30,5.0,0.0,15.0,18,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
19,2018-05-07,6.0,0.0,16.0,19,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
20,2018-05-14,6.0,0.0,16.0,20,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
21,2018-05-21,6.0,0.0,16.0,21,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
22,2018-05-28,5.0,0.0,16.0,22,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
23,2018-06-04,5.0,0.0,16.0,23,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
24,2018-06-11,5.0,0.0,15.0,24,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
25,2018-06-18,6.0,0.0,16.0,25,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
26,2018-06-25,6.0,0.0,16.0,26,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
27,2018-07-02,5.0,0.0,15.0,27,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
28,2018-07-09,5.0,0.0,15.0,28,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
29,2018-07-16,5.0,0.0,15.0,29,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
30,2018-07-23,5.0,0.0,16.0,30,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
31,2018-07-30,7.0,0.0,17.0,31,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
32,2018-08-06,7.0,0.0,17.0,32,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
33,2018-08-13,6.0,0.0,17.0,33,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
34,2018-08-20,5.0,0.0,15.0,34,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
35,2018-08-27,5.0,0.0,15.0,35,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
36,2018-09-03,5.0,0.0,16.0,36,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
37,2018-09-10,6.0,0.0,16.0,37,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
38,2018-09-17,6.0,0.0,17.0,38,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
39,2018-09-24,6.0,0.0,16.0,39,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
40,2018-10-01,6.0,0.0,16.0,40,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
41,2018-10-08,6.0,0.0,16.0,41,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
42,2018-10-15,6.0,0.0,16.0,42,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
43,2018-10-22,6.0,0.0,17.0,43,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
44,2018-10-29,6.0,0.0,16.0,44,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
45,2018-11-05,5.0,0.0,16.0,45,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
46,2018-11-12,5.0,0.0,15.0,46,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
47,2018-11-19,5.0,0.0,16.0,47,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
48,2018-11-26,6.0,0.0,17.0,48,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
49,2018-12-03,7.0,0.0,17.0,49,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
50,2018-12-10,7.0,0.0,17.0,50,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
51,2018-12-17,6.0,0.0,17.0,51,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
52,2018-12-24,6.0,0.0,16.0,52,Mt St Joseph,DC2B00,MSJ OR PAR DT CL
0,2017-12-25,1.0,0.0,1.0,52,Mt St Joseph,DC2B00,ICU
1,2018-01-01,4.0,0.0,10.0,1,Mt St Joseph,DC2B00,ICU
2,2018-01-08,4.0,0.0,10.0,2,Mt St Joseph,DC2B00,ICU
3,2018-01-15,5.0,0.0,10.0,3,Mt St Joseph,DC2B00,ICU
4,2018-01-22,5.0,0.0,11.0,4,Mt St Joseph,DC2B00,ICU
5,2018-01-29,6.0,0.0,11.0,5,Mt St Joseph,DC2B00,ICU
6,2018-02-05,6.0,0.0,11.0,6,Mt St Joseph,DC2B00,ICU
7,2018-02-12,6.0,0.0,11.0,7,Mt St Joseph,DC2B00,ICU
8,2018-02-19,5.0,0.0,10.0,8,Mt St Joseph,DC2B00,ICU
9,2018-02-26,5.0,0.0,10.0,9,Mt St Joseph,DC2B00,ICU
10,2018-03-05,4.0,0.0,10.0,10,Mt St Joseph,DC2B00,ICU
11,2018-03-12,5.0,0.0,10.0,11,Mt St Joseph,DC2B00,ICU
12,2018-03-19,5.0,0.0,10.0,12,Mt St Joseph,DC2B00,ICU
13,2018-03-26,5.0,0.0,10.0,13,Mt St Joseph,DC2B00,ICU
14,2018-04-02,4.0,0.0,10.0,14,Mt St Joseph,DC2B00,ICU
15,2018-04-09,4.0,0.0,9.0,15,Mt St Joseph,DC2B00,ICU
16,2018-04-16,4.0,0.0,9.0,16,Mt St Joseph,DC2B00,ICU
17,2018-04-23,4.0,0.0,10.0,17,Mt St Joseph,DC2B00,ICU
18,2018-04-30,4.0,0.0,10.0,18,Mt St Joseph,DC2B00,ICU
19,2018-05-07,4.0,0.0,10.0,19,Mt St Joseph,DC2B00,ICU
20,2018-05-14,4.0,0.0,9.0,20,Mt St Joseph,DC2B00,ICU
21,2018-05-21,4.0,0.0,9.0,21,Mt St Joseph,DC2B00,ICU
22,2018-05-28,4.0,0.0,9.0,22,Mt St Joseph,DC2B00,ICU
23,2018-06-04,4.0,0.0,9.0,23,Mt St Joseph,DC2B00,ICU
24,2018-06-11,4.0,0.0,9.0,24,Mt St Joseph,DC2B00,ICU
25,2018-06-18,4.0,0.0,9.0,25,Mt St Joseph,DC2B00,ICU
26,2018-06-25,4.0,0.0,9.0,26,Mt St Joseph,DC2B00,ICU
27,2018-07-02,4.0,0.0,9.0,27,Mt St Joseph,DC2B00,ICU
28,2018-07-09,4.0,0.0,10.0,28,Mt St Joseph,DC2B00,ICU
29,2018-07-16,4.0,0.0,10.0,29,Mt St Joseph,DC2B00,ICU
30,2018-07-23,4.0,0.0,10.0,30,Mt St Joseph,DC2B00,ICU
31,2018-07-30,4.0,0.0,10.0,31,Mt St Joseph,DC2B00,ICU
32,2018-08-06,4.0,0.0,10.0,32,Mt St Joseph,DC2B00,ICU
33,2018-08-13,4.0,0.0,10.0,33,Mt St Joseph,DC2B00,ICU
34,2018-08-20,5.0,0.0,10.0,34,Mt St Joseph,DC2B00,ICU
35,2018-08-27,4.0,0.0,10.0,35,Mt St Joseph,DC2B00,ICU
36,2018-09-03,4.0,0.0,9.0,36,Mt St Joseph,DC2B00,ICU
37,2018-09-10,4.0,0.0,9.0,37,Mt St Joseph,DC2B00,ICU
38,2018-09-17,4.0,0.0,9.0,38,Mt St Joseph,DC2B00,ICU
39,2018-09-24,4.0,0.0,9.0,39,Mt St Joseph,DC2B00,ICU
40,2018-10-01,4.0,0.0,9.0,40,Mt St Joseph,DC2B00,ICU
41,2018-10-08,4.0,0.0,10.0,41,Mt St Joseph,DC2B00,ICU
42,2018-10-15,4.0,0.0,10.0,42,Mt St Joseph,DC2B00,ICU
43,2018-10-22,4.0,0.0,9.0,43,Mt St Joseph,DC2B00,ICU
44,2018-10-29,4.0,0.0,9.0,44,Mt St Joseph,DC2B00,ICU
45,2018-11-05,4.0,0.0,9.0,45,Mt St Joseph,DC2B00,ICU
46,2018-11-12,4.0,0.0,9.0,46,Mt St Joseph,DC2B00,ICU
47,2018-11-19,4.0,0.0,9.0,47,Mt St Joseph,DC2B00,ICU
48,2018-11-26,4.0,0.0,9.0,48,Mt St Joseph,DC2B00,ICU
49,2018-12-03,4.0,0.0,10.0,49,Mt St Joseph,DC2B00,ICU
50,2018-12-10,5.0,0.0,10.0,50,Mt St Joseph,DC2B00,ICU
51,2018-12-17,5.0,0.0,10.0,51,Mt St Joseph,DC2B00,ICU
52,2018-12-24,5.0,0.0,11.0,52,Mt St Joseph,DC2B00,ICU
0,2017-12-25,1.0,0.0,2.0,52,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
1,2018-01-01,6.0,0.0,16.0,1,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
2,2018-01-08,7.0,0.0,16.0,2,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
3,2018-01-15,8.0,0.0,17.0,3,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
4,2018-01-22,8.0,0.0,17.0,4,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
5,2018-01-29,7.0,0.0,16.0,5,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
6,2018-02-05,6.0,0.0,15.0,6,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
7,2018-02-12,6.0,0.0,15.0,7,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
8,2018-02-19,5.0,0.0,15.0,8,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
9,2018-02-26,6.0,0.0,15.0,9,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
10,2018-03-05,6.0,0.0,15.0,10,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
11,2018-03-12,6.0,0.0,15.0,11,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
12,2018-03-19,6.0,0.0,15.0,12,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
13,2018-03-26,6.0,0.0,15.0,13,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
14,2018-04-02,6.0,0.0,15.0,14,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
15,2018-04-09,6.0,0.0,16.0,15,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
16,2018-04-16,7.0,0.0,16.0,16,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
17,2018-04-23,7.0,0.0,16.0,17,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
18,2018-04-30,6.0,0.0,15.0,18,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
19,2018-05-07,6.0,0.0,15.0,19,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
20,2018-05-14,6.0,0.0,15.0,20,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
21,2018-05-21,7.0,0.0,16.0,21,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
22,2018-05-28,7.0,0.0,16.0,22,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
23,2018-06-04,7.0,0.0,16.0,23,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
24,2018-06-11,7.0,0.0,16.0,24,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
25,2018-06-18,6.0,0.0,15.0,25,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
26,2018-06-25,6.0,0.0,15.0,26,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
27,2018-07-02,7.0,0.0,16.0,27,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
28,2018-07-09,7.0,0.0,16.0,28,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
29,2018-07-16,8.0,0.0,17.0,29,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
30,2018-07-23,8.0,0.0,17.0,30,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
31,2018-07-30,8.0,0.0,17.0,31,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
32,2018-08-06,8.0,0.0,17.0,32,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
33,2018-08-13,8.0,0.0,17.0,33,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
34,2018-08-20,7.0,0.0,17.0,34,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
35,2018-08-27,7.0,0.0,16.0,35,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
36,2018-09-03,7.0,0.0,16.0,36,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
37,2018-09-10,7.0,0.0,16.0,37,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
38,2018-09-17,8.0,0.0,16.0,38,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
39,2018-09-24,8.0,0.0,17.0,39,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
40,2018-10-01,7.0,0.0,16.0,40,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
41,2018-10-08,6.0,0.0,15.0,41,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
42,2018-10-15,6.0,0.0,15.0,42,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
43,2018-10-22,6.0,0.0,15.0,43,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
44,2018-10-29,7.0,0.0,16.0,44,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
45,2018-11-05,8.0,0.0,17.0,45,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
46,2018-11-12,9.0,0.0,18.0,46,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
47,2018-11-19,9.0,0.0,18.0,47,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
48,2018-11-26,9.0,0.0,18.0,48,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
49,2018-12-03,9.0,0.0,18.0,49,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
50,2018-12-10,9.0,0.0,18.0,50,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
51,2018-12-17,9.0,0.0,18.0,51,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
52,2018-12-24,9.0,0.0,18.0,52,Mt St Joseph,DC2B00,EMERG HAU OP MSJ
0,2017-12-25,1.0,0.0,2.0,52,Mt St Joseph,DC2B00,MSJ NURSING UNITS
1,2018-01-01,3.0,0.0,13.0,1,Mt St Joseph,DC2B00,MSJ NURSING UNITS
2,2018-01-08,3.0,0.0,13.0,2,Mt St Joseph,DC2B00,MSJ NURSING UNITS
3,2018-01-15,3.0,0.0,13.0,3,Mt St Joseph,DC2B00,MSJ NURSING UNITS
4,2018-01-22,3.0,0.0,12.0,4,Mt St Joseph,DC2B00,MSJ NURSING UNITS
5,2018-01-29,2.0,0.0,12.0,5,Mt St Joseph,DC2B00,MSJ NURSING UNITS
6,2018-02-05,3.0,0.0,12.0,6,Mt St Joseph,DC2B00,MSJ NURSING UNITS
7,2018-02-12,3.0,0.0,13.0,7,Mt St Joseph,DC2B00,MSJ NURSING UNITS
8,2018-02-19,4.0,0.0,14.0,8,Mt St Joseph,DC2B00,MSJ NURSING UNITS
9,2018-02-26,4.0,0.0,14.0,9,Mt St Joseph,DC2B00,MSJ NURSING UNITS
10,2018-03-05,4.0,0.0,13.0,10,Mt St Joseph,DC2B00,MSJ NURSING UNITS
11,2018-03-12,3.0,0.0,13.0,11,Mt St Joseph,DC2B00,MSJ NURSING UNITS
12,2018-03-19,3.0,0.0,12.0,12,Mt St Joseph,DC2B00,MSJ NURSING UNITS
13,2018-03-26,3.0,0.0,12.0,13,Mt St Joseph,DC2B00,MSJ NURSING UNITS
14,2018-04-02,3.0,0.0,13.0,14,Mt St Joseph,DC2B00,MSJ NURSING UNITS
15,2018-04-09,4.0,0.0,13.0,15,Mt St Joseph,DC2B00,MSJ NURSING UNITS
16,2018-04-16,5.0,0.0,14.0,16,Mt St Joseph,DC2B00,MSJ NURSING UNITS
17,2018-04-23,5.0,0.0,15.0,17,Mt St Joseph,DC2B00,MSJ NURSING UNITS
18,2018-04-30,6.0,0.0,16.0,18,Mt St Joseph,DC2B00,MSJ NURSING UNITS
19,2018-05-07,6.0,0.0,16.0,19,Mt St Joseph,DC2B00,MSJ NURSING UNITS
20,2018-05-14,6.0,0.0,15.0,20,Mt St Joseph,DC2B00,MSJ NURSING UNITS
21,2018-05-21,5.0,0.0,15.0,21,Mt St Joseph,DC2B00,MSJ NURSING UNITS
22,2018-05-28,4.0,0.0,14.0,22,Mt St Joseph,DC2B00,MSJ NURSING UNITS
23,2018-06-04,4.0,0.0,14.0,23,Mt St Joseph,DC2B00,MSJ NURSING UNITS
24,2018-06-11,4.0,0.0,13.0,24,Mt St Joseph,DC2B00,MSJ NURSING UNITS
25,2018-06-18,4.0,0.0,14.0,25,Mt St Joseph,DC2B00,MSJ NURSING UNITS
26,2018-06-25,4.0,0.0,14.0,26,Mt St Joseph,DC2B00,MSJ NURSING UNITS
27,2018-07-02,4.0,0.0,14.0,27,Mt St Joseph,DC2B00,MSJ NURSING UNITS
28,2018-07-09,4.0,0.0,14.0,28,Mt St Joseph,DC2B00,MSJ NURSING UNITS
29,2018-07-16,4.0,0.0,13.0,29,Mt St Joseph,DC2B00,MSJ NURSING UNITS
30,2018-07-23,4.0,0.0,14.0,30,Mt St Joseph,DC2B00,MSJ NURSING UNITS
31,2018-07-30,5.0,0.0,15.0,31,Mt St Joseph,DC2B00,MSJ NURSING UNITS
32,2018-08-06,6.0,0.0,16.0,32,Mt St Joseph,DC2B00,MSJ NURSING UNITS
33,2018-08-13,6.0,0.0,16.0,33,Mt St Joseph,DC2B00,MSJ NURSING UNITS
34,2018-08-20,6.0,0.0,15.0,34,Mt St Joseph,DC2B00,MSJ NURSING UNITS
35,2018-08-27,5.0,0.0,15.0,35,Mt St Joseph,DC2B00,MSJ NURSING UNITS
36,2018-09-03,6.0,0.0,16.0,36,Mt St Joseph,DC2B00,MSJ NURSING UNITS
37,2018-09-10,7.0,0.0,16.0,37,Mt St Joseph,DC2B00,MSJ NURSING UNITS
38,2018-09-17,8.0,0.0,17.0,38,Mt St Joseph,DC2B00,MSJ NURSING UNITS
39,2018-09-24,8.0,0.0,18.0,39,Mt St Joseph,DC2B00,MSJ NURSING UNITS
40,2018-10-01,7.0,0.0,17.0,40,Mt St Joseph,DC2B00,MSJ NURSING UNITS
41,2018-10-08,7.0,0.0,16.0,41,Mt St Joseph,DC2B00,MSJ NURSING UNITS
42,2018-10-15,6.0,0.0,16.0,42,Mt St Joseph,DC2B00,MSJ NURSING UNITS
43,2018-10-22,6.0,0.0,15.0,43,Mt St Joseph,DC2B00,MSJ NURSING UNITS
44,2018-10-29,6.0,0.0,16.0,44,Mt St Joseph,DC2B00,MSJ NURSING UNITS
45,2018-11-05,7.0,0.0,16.0,45,Mt St Joseph,DC2B00,MSJ NURSING UNITS
46,2018-11-12,7.0,0.0,16.0,46,Mt St Joseph,DC2B00,MSJ NURSING UNITS
47,2018-11-19,7.0,0.0,16.0,47,Mt St Joseph,DC2B00,MSJ NURSING UNITS
48,2018-11-26,6.0,0.0,16.0,48,Mt St Joseph,DC2B00,MSJ NURSING UNITS
49,2018-12-03,6.0,0.0,15.0,49,Mt St Joseph,DC2B00,MSJ NURSING UNITS
50,2018-12-10,5.0,0.0,15.0,50,Mt St Joseph,DC2B00,MSJ NURSING UNITS
51,2018-12-17,5.0,0.0,14.0,51,Mt St Joseph,DC2B00,MSJ NURSING UNITS
52,2018-12-24,5.0,0.0,14.0,52,Mt St Joseph,DC2B00,MSJ NURSING UNITS
0,2017-12-25,1.0,0.0,2.0,52,Mt St Joseph,DC2B00,SPD
1,2018-01-01,4.0,0.0,10.0,1,Mt St Joseph,DC2B00,SPD
2,2018-01-08,4.0,0.0,10.0,2,Mt St Joseph,DC2B00,SPD
3,2018-01-15,4.0,0.0,10.0,3,Mt St Joseph,DC2B00,SPD
4,2018-01-22,4.0,0.0,10.0,4,Mt St Joseph,DC2B00,SPD
5,2018-01-29,4.0,0.0,10.0,5,Mt St Joseph,DC2B00,SPD
6,2018-02-05,4.0,0.0,10.0,6,Mt St Joseph,DC2B00,SPD
7,2018-02-12,4.0,0.0,10.0,7,Mt St Joseph,DC2B00,SPD
8,2018-02-19,4.0,0.0,9.0,8,Mt St Joseph,DC2B00,SPD
